customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-11034,Thomas Smith,thomassmith@example.com,+1-205-555-3883,1990-08-06,Male,ACT-174516,Savings,2022-01-01,1620,Germany,Germany,City-24,614 Main St,Doctor,46865.09,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11035,Joseph Davis,josephdavis@example.com,+1-467-555-2770,2001-05-15,Female,ACT-184397,Checking,2022-01-01,1620,Singapore,Singapore,City-28,254 Main St,Entrepreneur,84123.57,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11036,David Martinez,davidmartinez@example.com,+1-439-555-8483,1993-06-14,Other,ACT-894744,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-3,438 Main St,Consultant,82436.76,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11037,Sarah Wilson,sarahwilson@example.com,+1-834-555-1580,1968-04-02,Female,ACT-353454,Savings,2022-01-01,1620,Singapore,Singapore,City-38,144 Main St,Doctor,67239.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11038,Jessica Brown,jessicabrown@example.com,+1-383-555-4932,1999-12-03,Male,ACT-590306,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-38,965 Main St,Doctor,75491.79,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11039,Jessica Brown,jessicabrown@example.com,+1-867-555-7282,1989-06-02,Male,ACT-350614,Savings,2022-01-01,1620,India,India,City-9,703 Main St,Sales Representative,115341.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11040,Thomas Moore,thomasmoore@example.com,+1-812-555-2152,1968-03-25,Other,ACT-661199,Savings,2022-01-01,1620,Germany,Germany,City-20,822 Main St,Teacher,90993.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11041,John Smith,johnsmith@example.com,+1-869-555-6285,2000-11-09,Male,ACT-685200,Checking,2022-01-01,1620,Canada,Canada,City-41,103 Main St,Entrepreneur,106445.43,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11042,Patricia Hernandez,patriciahernandez@example.com,+1-501-555-9256,1975-08-09,Other,ACT-234910,Savings,2022-01-01,1620,Germany,Germany,City-9,555 Main St,Entrepreneur,52376.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11043,David Martinez,davidmartinez@example.com,+1-310-555-1509,1979-09-27,Male,ACT-348622,Checking,2022-01-01,1620,Brazil,Brazil,City-32,977 Main St,Sales Representative,132342.49,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11044,John Moore,johnmoore@example.com,+1-590-555-1537,1995-12-23,Other,ACT-896606,Checking,2022-01-01,1620,UAE,UAE,City-26,145 Main St,Analyst,123065.17,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11045,Linda Davis,lindadavis@example.com,+1-469-555-7393,1977-09-23,Male,ACT-143001,Savings,2022-01-01,1620,Canada,Canada,City-17,799 Main St,Sales Representative,78422.87,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11046,Sarah Thomas,sarahthomas@example.com,+1-741-555-8905,1976-02-16,Female,ACT-563313,Savings,2022-01-01,1620,India,India,City-45,367 Main St,Consultant,62817.34,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11047,Barbara Johnson,barbarajohnson@example.com,+1-603-555-2379,1998-08-03,Female,ACT-744477,Savings,2022-01-01,1620,Germany,Germany,City-36,939 Main St,Manager,130735.16,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11048,Richard Davis,richarddavis@example.com,+1-436-555-1525,1995-12-20,Other,ACT-391267,Checking,2022-01-01,1620,UAE,UAE,City-21,330 Main St,Technician,138993.88,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11049,Charles Miller,charlesmiller@example.com,+1-312-555-2354,1997-03-18,Female,ACT-553077,Savings,2022-01-01,1620,Germany,Germany,City-48,803 Main St,Entrepreneur,128149.02,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11050,John Miller,johnmiller@example.com,+1-672-555-9868,1966-12-01,Male,ACT-506657,Savings,2022-01-01,1620,Brazil,Brazil,City-47,189 Main St,Manager,117919.56,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11051,David Martinez,davidmartinez@example.com,+1-337-555-6970,1980-05-28,Other,ACT-653247,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-3,850 Main St,Doctor,54305.76,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11052,Michael Brown,michaelbrown@example.com,+1-300-555-6497,1982-10-12,Female,ACT-956595,Checking,2022-01-01,1620,France,France,City-45,933 Main St,Consultant,101188.37,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11053,Elizabeth Moore,elizabethmoore@example.com,+1-813-555-9281,1973-02-22,Male,ACT-965976,Checking,2022-01-01,1620,UAE,UAE,City-46,493 Main St,Doctor,99193.95,PASSED,MEDIUM,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11054,Michael Anderson,michaelanderson@example.com,+1-946-555-8087,1991-04-25,Other,ACT-491658,Savings,2022-01-01,1620,Brazil,Brazil,City-20,916 Main St,Student,48077.61,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11055,Charles Gonzalez,charlesgonzalez@example.com,+1-746-555-8867,1980-01-02,Male,ACT-176646,Savings,2022-01-01,1620,India,India,City-30,677 Main St,Manager,88500.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11056,William Thomas,williamthomas@example.com,+1-834-555-9238,2005-05-27,Other,ACT-939681,Checking,2022-01-01,1620,France,France,City-41,131 Main St,Manager,105918.31,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11057,Thomas Jones,thomasjones@example.com,+1-800-555-8712,1986-09-02,Male,ACT-667312,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-18,352 Main St,Manager,117507.73,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11058,Mary Jackson,maryjackson@example.com,+1-815-555-3803,1977-02-17,Male,ACT-816331,Savings,2022-01-01,1620,Brazil,Brazil,City-24,340 Main St,Teacher,77823.58,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11059,Charles Lopez,charleslopez@example.com,+1-438-555-2941,1967-12-21,Other,ACT-469533,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-37,345 Main St,Manager,146206.3,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11060,James Anderson,jamesanderson@example.com,+1-316-555-1543,1967-02-24,Female,ACT-962212,Checking,2022-01-01,1620,Singapore,Singapore,City-16,462 Main St,Analyst,76829.15,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11061,Joseph Williams,josephwilliams@example.com,+1-424-555-8789,1991-07-17,Male,ACT-485939,Savings,2022-01-01,1620,Singapore,Singapore,City-35,466 Main St,Manager,53688.73,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11062,James Jones,jamesjones@example.com,+1-939-555-4570,1979-02-17,Female,ACT-669767,Checking,2022-01-01,1620,Canada,Canada,City-1,478 Main St,Student,33119.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11063,Thomas Williams,thomaswilliams@example.com,+1-812-555-6732,2002-06-23,Male,ACT-918137,Checking,2022-01-01,1620,United States,United States,City-19,586 Main St,Entrepreneur,147884.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11064,William Miller,williammiller@example.com,+1-264-555-2358,1998-04-07,Female,ACT-301436,Checking,2022-01-01,1620,Singapore,Singapore,City-17,827 Main St,Sales Representative,92901.09,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11065,Susan Hernandez,susanhernandez@example.com,+1-763-555-6928,2004-01-22,Other,ACT-410345,Savings,2022-01-01,1620,UAE,UAE,City-20,964 Main St,Entrepreneur,30141.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11066,Susan Gonzalez,susangonzalez@example.com,+1-893-555-7468,1991-08-01,Female,ACT-546694,Checking,2022-01-01,1620,India,India,City-11,225 Main St,Doctor,109735.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11067,Barbara Jones,barbarajones@example.com,+1-589-555-9671,1986-10-25,Male,ACT-162871,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-30,358 Main St,Manager,140840.12,PASSED,MEDIUM,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11068,Susan Martin,susanmartin@example.com,+1-205-555-2635,1991-09-23,Female,ACT-984978,Savings,2022-01-01,1620,Brazil,Brazil,City-44,569 Main St,Entrepreneur,135589.61,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11069,Jennifer Johnson,jenniferjohnson@example.com,+1-808-555-5508,1980-04-22,Male,ACT-536953,Savings,2022-01-01,1620,Brazil,Brazil,City-49,706 Main St,Analyst,114429.89,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11070,Karen Gonzalez,karengonzalez@example.com,+1-408-555-5545,1984-12-26,Female,ACT-693314,Savings,2022-01-01,1620,Singapore,Singapore,City-2,395 Main St,Student,116718.16,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11071,Barbara Johnson,barbarajohnson@example.com,+1-274-555-2946,2005-06-22,Other,ACT-565802,Savings,2022-01-01,1620,India,India,City-26,229 Main St,Doctor,61414.09,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11072,Patricia Smith,patriciasmith@example.com,+1-228-555-3976,1986-04-01,Female,ACT-763329,Savings,2022-01-01,1620,UAE,UAE,City-14,858 Main St,Sales Representative,45869.33,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11073,James Anderson,jamesanderson@example.com,+1-361-555-1403,1975-03-25,Other,ACT-847264,Savings,2022-01-01,1620,France,France,City-2,377 Main St,Entrepreneur,148657.95,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11074,James Miller,jamesmiller@example.com,+1-653-555-7889,1966-06-03,Male,ACT-705764,Savings,2022-01-01,1620,Brazil,Brazil,City-6,650 Main St,Engineer,84819.57,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11075,Karen Moore,karenmoore@example.com,+1-411-555-3133,1984-04-09,Female,ACT-660072,Checking,2022-01-01,1620,Australia,Australia,City-31,657 Main St,Sales Representative,80386.8,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11076,Elizabeth Gonzalez,elizabethgonzalez@example.com,+1-227-555-9125,1998-11-08,Female,ACT-134978,Savings,2022-01-01,1620,Singapore,Singapore,City-24,883 Main St,Analyst,51830.45,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11077,Charles Brown,charlesbrown@example.com,+1-461-555-3440,1996-11-26,Other,ACT-674999,Savings,2022-01-01,1620,Singapore,Singapore,City-23,669 Main St,Doctor,93648.49,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11078,Thomas Smith,thomassmith@example.com,+1-993-555-1497,1999-12-19,Other,ACT-963144,Savings,2022-01-01,1620,Australia,Australia,City-21,564 Main St,Engineer,36984.52,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11079,Charles Martin,charlesmartin@example.com,+1-962-555-9278,1990-12-27,Female,ACT-561649,Checking,2022-01-01,1620,Germany,Germany,City-31,237 Main St,Doctor,122544.76,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11080,Thomas Jones,thomasjones@example.com,+1-844-555-5604,2003-07-21,Male,ACT-592923,Savings,2022-01-01,1620,Brazil,Brazil,City-16,266 Main St,Sales Representative,92772.9,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11081,Michael Gonzalez,michaelgonzalez@example.com,+1-616-555-5550,1971-07-13,Other,ACT-254845,Savings,2022-01-01,1620,Singapore,Singapore,City-10,704 Main St,Consultant,122005.69,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11082,John Taylor,johntaylor@example.com,+1-361-555-8266,1974-12-02,Male,ACT-276537,Checking,2022-01-01,1620,Germany,Germany,City-49,677 Main St,Sales Representative,108672.59,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11083,Linda Martinez,lindamartinez@example.com,+1-964-555-6469,1981-05-23,Female,ACT-166673,Savings,2022-01-01,1620,United States,United States,City-32,730 Main St,Technician,86654.71,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11084,Susan Williams,susanwilliams@example.com,+1-226-555-4564,1983-09-01,Female,ACT-715103,Savings,2022-01-01,1620,Germany,Germany,City-6,858 Main St,Student,58956.97,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11085,Michael Brown,michaelbrown@example.com,+1-704-555-7621,1972-10-13,Female,ACT-967189,Checking,2022-01-01,1620,Australia,Australia,City-16,388 Main St,Engineer,118401.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11086,Jennifer Wilson,jenniferwilson@example.com,+1-681-555-8262,1965-10-08,Other,ACT-895357,Checking,2022-01-01,1620,Singapore,Singapore,City-3,503 Main St,Engineer,79628.39,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11087,Karen Anderson,karenanderson@example.com,+1-269-555-4895,2000-08-07,Female,ACT-870396,Savings,2022-01-01,1620,Canada,Canada,City-6,685 Main St,Consultant,133405.42,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11088,Richard Gonzalez,richardgonzalez@example.com,+1-554-555-3897,1970-09-11,Male,ACT-170229,Checking,2022-01-01,1620,United States,United States,City-14,191 Main St,Engineer,38462.54,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11089,Richard Lopez,richardlopez@example.com,+1-612-555-6779,1999-09-06,Other,ACT-548665,Savings,2022-01-01,1620,Australia,Australia,City-42,980 Main St,Teacher,129972.43,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11090,Patricia Brown,patriciabrown@example.com,+1-876-555-2981,2005-01-26,Male,ACT-342575,Checking,2022-01-01,1620,Australia,Australia,City-20,407 Main St,Consultant,47443.77,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11091,Richard Jones,richardjones@example.com,+1-902-555-6733,1980-11-10,Other,ACT-105601,Savings,2022-01-01,1620,Australia,Australia,City-13,614 Main St,Doctor,142449.99,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11092,John Rodriguez,johnrodriguez@example.com,+1-865-555-9376,1991-10-02,Other,ACT-647381,Savings,2022-01-01,1620,Brazil,Brazil,City-28,266 Main St,Entrepreneur,55289.86,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11093,Barbara Wilson,barbarawilson@example.com,+1-779-555-6903,1995-07-11,Other,ACT-246062,Savings,2022-01-01,1620,Brazil,Brazil,City-27,278 Main St,Doctor,53885.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11094,John Martin,johnmartin@example.com,+1-758-555-6529,1982-01-09,Female,ACT-263296,Savings,2022-01-01,1620,Germany,Germany,City-32,568 Main St,Analyst,47467.39,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11095,Joseph Anderson,josephanderson@example.com,+1-576-555-3289,1984-11-13,Other,ACT-137211,Savings,2022-01-01,1620,Australia,Australia,City-38,271 Main St,Engineer,78345.15,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11096,Michael Moore,michaelmoore@example.com,+1-566-555-6819,1965-01-11,Female,ACT-546150,Checking,2022-01-01,1620,Singapore,Singapore,City-42,924 Main St,Student,75473.65,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11097,David Wilson,davidwilson@example.com,+1-751-555-7528,2004-09-03,Male,ACT-965665,Savings,2022-01-01,1620,United States,United States,City-27,167 Main St,Manager,47858.46,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11098,Karen Jones,karenjones@example.com,+1-371-555-5438,1984-05-20,Other,ACT-993946,Checking,2022-01-01,1620,Singapore,Singapore,City-33,750 Main St,Student,99073.58,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11099,Mary Taylor,marytaylor@example.com,+1-715-555-3881,1983-10-13,Male,ACT-285024,Checking,2022-01-01,1620,UAE,UAE,City-24,783 Main St,Student,145702.04,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11100,Jessica Brown,jessicabrown@example.com,+1-465-555-5448,1984-09-13,Female,ACT-260877,Checking,2022-01-01,1620,Australia,Australia,City-24,623 Main St,Doctor,148168.16,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11101,Barbara Brown,barbarabrown@example.com,+1-803-555-3813,1983-10-09,Female,ACT-875316,Savings,2022-01-01,1620,United States,United States,City-29,111 Main St,Engineer,101552.44,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11102,William Martinez,williammartinez@example.com,+1-394-555-2032,2002-07-24,Male,ACT-177754,Checking,2022-01-01,1620,France,France,City-24,683 Main St,Teacher,70407.11,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11103,Robert Taylor,roberttaylor@example.com,+1-232-555-9027,1991-12-16,Other,ACT-825030,Checking,2022-01-01,1620,Canada,Canada,City-23,689 Main St,Sales Representative,137637.56,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11104,James Hernandez,jameshernandez@example.com,+1-917-555-7827,1965-03-19,Male,ACT-823226,Checking,2022-01-01,1620,India,India,City-42,476 Main St,Teacher,136574.27,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11105,Robert Smith,robertsmith@example.com,+1-706-555-9606,1999-11-07,Other,ACT-656214,Savings,2022-01-01,1620,Germany,Germany,City-45,325 Main St,Technician,71340.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11106,Joseph Rodriguez,josephrodriguez@example.com,+1-436-555-4832,1988-06-25,Other,ACT-685044,Savings,2022-01-01,1620,United States,United States,City-44,702 Main St,Sales Representative,122537.97,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11107,Karen Wilson,karenwilson@example.com,+1-948-555-3531,1965-06-21,Other,ACT-778836,Savings,2022-01-01,1620,Germany,Germany,City-19,321 Main St,Manager,63145.53,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11108,Jessica Taylor,jessicataylor@example.com,+1-738-555-4569,1973-10-02,Male,ACT-181386,Checking,2022-01-01,1620,France,France,City-47,188 Main St,Engineer,82246.88,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11109,Robert Garcia,robertgarcia@example.com,+1-378-555-8126,1973-12-01,Other,ACT-775731,Savings,2022-01-01,1620,United States,United States,City-37,125 Main St,Doctor,112860.81,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11110,Elizabeth Smith,elizabethsmith@example.com,+1-354-555-6348,1976-04-20,Male,ACT-510366,Savings,2022-01-01,1620,Canada,Canada,City-30,376 Main St,Student,148840.46,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11111,Karen Rodriguez,karenrodriguez@example.com,+1-230-555-7442,2002-07-09,Other,ACT-125705,Checking,2022-01-01,1620,Brazil,Brazil,City-28,289 Main St,Technician,93447.77,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11112,Sarah Hernandez,sarahhernandez@example.com,+1-237-555-1595,1980-08-18,Female,ACT-381932,Savings,2022-01-01,1620,United States,United States,City-28,927 Main St,Sales Representative,55191.66,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11113,Mary Lopez,marylopez@example.com,+1-561-555-4899,1971-12-27,Female,ACT-436444,Savings,2022-01-01,1620,Australia,Australia,City-17,502 Main St,Engineer,145504.91,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11114,James Garcia,jamesgarcia@example.com,+1-822-555-5606,1977-11-06,Female,ACT-523366,Savings,2022-01-01,1620,UAE,UAE,City-1,579 Main St,Student,47437.33,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11115,Karen Brown,karenbrown@example.com,+1-791-555-5562,1980-03-03,Female,ACT-424055,Checking,2022-01-01,1620,Australia,Australia,City-16,165 Main St,Doctor,72762.64,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11116,Susan Jones,susanjones@example.com,+1-287-555-3006,1984-04-22,Male,ACT-145947,Checking,2022-01-01,1620,Canada,Canada,City-2,909 Main St,Consultant,144324.03,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11117,Jessica Martin,jessicamartin@example.com,+1-716-555-7478,2003-06-12,Male,ACT-780186,Savings,2022-01-01,1620,Brazil,Brazil,City-44,550 Main St,Technician,37689.95,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11118,Charles Williams,charleswilliams@example.com,+1-377-555-1322,2005-07-25,Female,ACT-375015,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-13,127 Main St,Teacher,79569.68,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11119,Patricia Jones,patriciajones@example.com,+1-510-555-4185,1997-06-03,Other,ACT-366169,Savings,2022-01-01,1620,India,India,City-40,747 Main St,Doctor,77536.66,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11120,Jessica Brown,jessicabrown@example.com,+1-414-555-7298,1983-10-01,Male,ACT-120369,Checking,2022-01-01,1620,United States,United States,City-47,476 Main St,Analyst,127015.59,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11121,William Johnson,williamjohnson@example.com,+1-452-555-1659,1989-08-05,Other,ACT-878038,Checking,2022-01-01,1620,Canada,Canada,City-4,341 Main St,Student,148149.22,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11122,Jennifer Gonzalez,jennifergonzalez@example.com,+1-270-555-2978,1996-06-27,Male,ACT-677533,Savings,2022-01-01,1620,United States,United States,City-25,186 Main St,Doctor,113680.14,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11123,Jessica Jones,jessicajones@example.com,+1-784-555-6746,1985-04-05,Female,ACT-609564,Savings,2022-01-01,1620,UAE,UAE,City-27,295 Main St,Teacher,76020.34,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11124,David Garcia,davidgarcia@example.com,+1-266-555-6938,1991-09-11,Other,ACT-648269,Checking,2022-01-01,1620,Singapore,Singapore,City-40,293 Main St,Analyst,43907.08,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
