device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_fe6679cb217a4b99b086af11537f0e7f,71c9d91722d814e9ce30e94faa7ba54b352f0e46e361c0cab649327d214a311f,Desktop,iOS,Edge,2024-07-10 10:09:00,2026-05-31 20:46:19,36.04,False,2024-12-07 22:06:24.267141
DEV_200102e5f2074bf8a35a9901c7b524b3,a94f67e6d0eb1b3f4008ccd36627163d567b220b6eeac620cdc96854964c98f7,Mobile,MacOS,Chrome,2025-03-23 21:17:00,2026-05-13 08:05:18,11.07,False,2025-05-19 22:06:24.267141
DEV_58f50b67c5c045a3a57e77a697bbc42f,ef8bfd4597a322d1fbc2ac9a1d2d2ea4a739319f35998f6adf1667bcfd1071c8,Mobile,iOS,Firefox,2024-12-01 06:35:03,2026-05-29 17:31:13,2.47,False,2025-09-23 22:06:24.267141
DEV_429e8fe757c64e27bebc3498aedee0be,d353327f90eb6bc4b6625b5e4fb41612b1d90cbd0ca82f09b2144b30a8323cd7,Desktop,Android,Edge,2024-11-25 22:51:14,2026-05-27 09:53:19,3.27,False,2025-03-21 22:06:24.267141
DEV_d146a71ecae94e8ea725569a571fa1eb,2e0e138db9c346903509753f9b8105822712ebe8d625707fc49476d26b7d023f,Mobile,Android,Firefox,2025-05-21 08:26:07,2026-05-26 01:55:27,2.09,False,2024-12-24 22:06:24.267141
DEV_e0753ec9a2a145e0be91f5c5fa18b669,885f58ae18e27bdf148d6d1204b4d34f0651859c6923af9212c3a6ba5df85855,Desktop,Android,Firefox,2024-11-16 19:11:01,2026-05-18 02:30:17,38.18,False,2024-11-27 22:06:24.267141
DEV_92244ca152594fcca294a1775bb66256,1e0cd73afbd2917e11c0d55537bab54f6b4bd24043bae065c361ddac3181e225,Mobile,Linux,Safari,2024-12-28 11:16:28,2026-05-14 03:27:24,26.0,False,2025-06-27 22:06:24.267141
DEV_f0dab39558074d7eaf96d8ca50cb7e2d,383784bbc25ed0cb4df2996a7235e510a7b0572f5cc71794ac88c249b715b13e,Desktop,Linux,Chrome,2024-10-15 14:12:23,2026-06-06 13:20:02,9.92,False,2025-11-16 22:06:24.267141
DEV_9d6cae0245c74f23ad5ef2beaf32c98f,22264a95caf7534d9d00eb5fcbf7625335fc4a57b8f5cf66265c2139b459c7b2,Mobile,MacOS,Chrome,2025-05-05 13:06:33,2026-05-19 12:02:52,36.63,False,2025-06-13 22:06:24.267141
DEV_265a6b0cec2d47d396713f6d7b78e4d7,6e852e227d86059342b858c75cd14e35483e384f17677199ef7b3ffb338f0d02,Mobile,Android,Chrome,2025-01-29 05:53:28,2026-05-17 20:55:11,16.57,False,2025-10-16 22:06:24.267141
DEV_3283753c69344859acbd30519ee3a990,7b949ae42caffb6bdd38aa20abcec0d2e9244ed35fcaefb72620416807c5d409,Tablet,Windows,Edge,2025-01-28 22:57:16,2026-05-21 22:44:16,31.42,False,2025-04-29 22:06:24.267141
DEV_f94630a4e57b441b8b336b5f79ad9b9f,11c12e6d00246358e0303d6eedb907e8bc1e4ade727f220a70d9388c3ceb499f,Mobile,Android,Firefox,2024-10-03 00:33:26,2026-05-15 01:42:13,10.47,False,2025-02-13 22:06:24.267141
DEV_650427f8c88a4bcbbcef5051fa54c795,28a9f9b6abcf5501dc6703422371c15c8e8be70325b5948d65509fd98b52abe6,Mobile,Windows,Chrome,2025-03-13 16:27:45,2026-05-12 14:03:07,36.91,False,2024-10-28 22:06:24.267141
DEV_0056911e465d4024bbc552359e53ab2e,6df196b6706a4ff3732e56c6ba31ed0ce93b303f6610f51659b6f713fd349de4,Desktop,MacOS,Firefox,2025-02-24 20:25:04,2026-06-02 23:05:19,34.59,False,2025-09-03 22:06:24.267141
DEV_2aec51ec05984f9cbddad93c81efd1db,7dffe3a30e5f2fb6949408e9ebec88f2bf7142da600acc2ad5a8b7ffdc3ae2d6,Tablet,MacOS,Chrome,2024-10-11 16:58:06,2026-05-26 14:35:14,14.4,False,2025-07-18 22:06:24.267141
DEV_5a19415753024c82add2ef320e881104,e78de67e5b4c46f3730d382931576218e86bbdf1c3e0843ae3e5c11e88574a97,Desktop,iOS,Safari,2024-11-28 16:25:37,2026-06-07 23:20:47,24.57,False,2025-10-13 22:06:24.268679
DEV_0c0783de3b074a8c910cb9aa7fa42857,4a105a8315150bb3a5660b82a5dd17131227c7750484402231fab6445fee6024,Desktop,Windows,Chrome,2025-05-13 16:25:50,2026-05-21 23:24:35,6.03,False,2025-01-22 22:06:24.268679
DEV_5070aa83a3fe478889b1d51783671c02,ffa1d1361a1154512eb76bc6911bd325642b03797bdefeba3bc1280ade00424a,Tablet,MacOS,Chrome,2025-04-02 12:41:55,2026-05-29 21:06:29,15.36,False,2025-07-12 22:06:24.268679
DEV_3dc29d464a9b4d62903d70ef47573914,df950b3e52499eddcf9697c721ff5633fa44d13d3246359c993f0d04ee058698,Tablet,iOS,Edge,2025-06-08 17:16:54,2026-06-04 14:08:44,7.23,False,2024-11-11 22:06:24.268679
DEV_bf8b3be0adbd4ae3b7071909f720e2cd,478220c005de2bc4b7864b333d5fef3ded7d8c168ffecf88d9c462fefb08367e,Mobile,Windows,Firefox,2024-09-09 04:22:35,2026-05-11 20:59:06,19.58,False,2024-11-09 22:06:24.268679
DEV_432965243ca8427bba35bb85d0c1df87,9906e735e7551ea9a0dd395250d8d0b00d49a8425725c68d9da2a2975c61679c,Desktop,Windows,Edge,2025-03-15 19:13:38,2026-06-08 15:46:08,34.79,False,2025-03-27 22:06:24.268679
DEV_b134ad19230f4fa7b8e08aaab98bb07a,4e10655a551d99ec4534c04986eb1d14f8e9aa2a43d6e94cc590caa3e0a3c72e,Desktop,iOS,Edge,2024-10-26 19:42:39,2026-05-21 22:28:43,4.58,False,2025-03-31 22:06:24.268679
DEV_7a029894b843478cb588f91ffd88da38,13970c2dc52c0ca4af17f41a1a7ab986893d57bc924fdeda22b9d21899b18815,Tablet,MacOS,Chrome,2025-02-11 19:28:29,2026-05-29 12:51:25,16.27,False,2025-07-10 22:06:24.268679
DEV_dc2489c2134148afb974942eef58e6ad,42580a41293d8a315e910edf52e04e49e869fb040a3cbf0419449b032f289587,Desktop,Linux,Safari,2024-07-03 05:10:02,2026-06-07 12:02:35,21.65,False,2024-11-16 22:06:24.268679
DEV_1476b4ec46fd4b7b927f8eaa992618df,95374f3c056bf8c528e7d44e67a90b6bde8eab9eca53fdc4c3b9641c1e85c26a,Mobile,MacOS,Firefox,2025-03-05 16:58:48,2026-06-02 17:10:25,13.81,False,2025-07-28 22:06:24.268679
DEV_88a414dfb06c4f06b3c8dd98ade1da30,8725d96d5969a2e350d55a0a762378834e7559880ddbec2c42fe030a14105d4b,Mobile,MacOS,Firefox,2024-10-24 08:13:40,2026-05-21 08:39:17,36.96,False,2025-06-20 22:06:24.268679
DEV_76426bc5bf10489db657afc0727b8e37,eb1e88610d78abf58453f4918b50ca7f591fc963049682ca39d4e8cd55a2cb9f,Desktop,MacOS,Safari,2024-12-16 07:50:54,2026-05-20 17:39:14,17.25,False,2025-08-31 22:06:24.268679
DEV_4ffa2f9977a9451a908d11bc726c70f8,4ac0727881a9c72f0f572b1cd02f14d045fd4e1006c6add9a4b3aa1bcd387983,Desktop,Windows,Edge,2025-03-14 03:35:17,2026-06-07 23:50:36,30.84,False,2025-04-29 22:06:24.268679
DEV_4f8e897c8995463bb6857621fefbd7c4,7c8b65bb4799f7af7676b3d207cc3a85de3574cc76d632979c9e789e0831dd9d,Desktop,Android,Firefox,2025-05-15 08:28:03,2026-06-08 04:32:55,44.87,False,2025-04-06 22:06:24.268679
DEV_ec4362d43b26476184a148dd93d6140a,c1a8c8315da7121d2161762221cda25d9c720582f7c207390e235519582f4cbe,Desktop,Android,Chrome,2024-06-12 07:59:39,2026-06-05 02:50:59,20.04,False,2025-05-12 22:06:24.268679
DEV_70c7ad9be78341ea8c9333f4f5d4cb36,9b0b7621d3bb61616ce2b653a23d7d48222b308cb7560277b12fa05086575448,Mobile,MacOS,Chrome,2024-11-18 21:37:56,2026-05-24 02:43:19,38.69,False,2024-11-25 22:06:24.268679
DEV_237f3c656bd246fa8cc4ccb5d789fcb4,f6d6dfb74c4be566d3bc9f3a0c07382dea788329ec064aca6f9683abe58145ae,Desktop,Android,Edge,2024-07-03 18:12:39,2026-05-19 22:20:21,21.41,False,2024-12-02 22:06:24.268679
DEV_1014480cf21e4364b9588af3821a5f86,11078c94112a6f863703b4b45f85ef3fe22b941d6404e4e78f2a73889e60a666,Tablet,Android,Safari,2024-12-23 16:38:15,2026-05-14 04:14:38,40.19,False,2025-04-15 22:06:24.268679
DEV_28121b5625724595a2df6e005a40c477,3387c46d9788013f730d9b154ac19583d58fbdc0548c9d520cec0c36c1a0780f,Desktop,Linux,Chrome,2025-02-19 23:36:45,2026-06-02 00:54:14,18.29,False,2024-12-13 22:06:24.268679
DEV_207b892121ef4cd1a58e0b6a2cf90ea2,ac7f0f7df7c4dd549d32eb247d99ade825042b81024d62cfbbe076528c225cd8,Desktop,Linux,Edge,2025-01-23 18:25:51,2026-05-19 13:08:27,26.61,False,2025-07-25 22:06:24.269719
DEV_90d9742951774bc38dda1481479a054a,f1dc4f891a6823cc639f73a2d2cc6a92e6fabb80ca9115d96e0d34bd166788d9,Tablet,Windows,Firefox,2025-05-13 14:20:39,2026-06-04 19:51:00,34.98,False,2025-07-12 22:06:24.269719
DEV_90ebe781ca1048679e1712bf4e94657c,b947b19ceb1c1b44667964a274043aace0276c3b146a9db7f3a8f96072964699,Mobile,Linux,Safari,2024-10-16 19:12:34,2026-05-18 18:03:22,86.86,True,2025-01-30 22:06:24.269719
DEV_0d3fe2e0f9d3492e98439a9cb7ae2b09,146b2d70eb0f50c74b2e72de7418f7415cc9ae373c8ca1abb650e0c024c1097e,Mobile,Windows,Edge,2024-08-20 16:12:45,2026-06-03 20:14:33,19.31,False,2025-07-13 22:06:24.269719
DEV_610f458ec8904a83bb670136d39c09a1,5c1971d1d467348a1a76de22c6089e72179900139e8188f335ecf01930e13a17,Desktop,Android,Firefox,2024-08-16 17:05:34,2026-05-20 11:36:20,18.52,False,2025-10-23 22:06:24.269719
DEV_aec7b95cc33a4ae2a16d2292cd4ceec0,bfba43d92f9d3c5fa04df8aa33cfc0c845d8122ceda3d22bed4653c2f6e3b23e,Tablet,Linux,Edge,2025-04-03 17:39:30,2026-05-29 04:06:36,22.49,False,2025-06-01 22:06:24.269719
DEV_3063896b3eea49cb9c6f852682deebd1,bb0c063a89dd8564b73c1ae6f3e658fcfd681dc353292a609329a6000e5f1d1e,Mobile,MacOS,Chrome,2024-10-12 22:48:23,2026-05-14 23:02:23,26.4,False,2025-11-07 22:06:24.269719
DEV_bc4eddbce28b4f92b56a29883161db95,797fc7c2bcd1f502d531b3373072a37ed1365491beebdc3aea075a93162b8871,Tablet,Windows,Safari,2024-07-07 18:37:41,2026-05-30 16:40:41,38.03,False,2025-03-22 22:06:24.269719
DEV_b4912251ac084912991f8ba49c51c09f,0cd74b6a02d2185f77c9f46bf59000696db8f7496950062928a5f0ffae6fc91f,Desktop,Android,Edge,2024-06-19 12:37:59,2026-06-06 06:03:18,32.79,False,2025-08-21 22:06:24.269719
DEV_dc381ec3351f4600ae64239ae69d96a9,73beca48740513d9e81386817f6c04fa81a9ab18904ee6936a985d86d485cffc,Mobile,Android,Safari,2025-03-23 11:19:35,2026-06-05 07:41:33,21.7,False,2025-09-28 22:06:24.269719
DEV_8f9e205d2545452f9659adf12cc07a9f,230456479879feea0a857ff76ccd749fa42bd2f600f3adfc6e79196d921e3136,Desktop,Windows,Edge,2024-06-29 18:57:17,2026-06-03 00:55:16,19.17,False,2025-09-21 22:06:24.269719
DEV_0b24214964fc474fb0c8d685d9270897,a0e1d1cf2ddd45e6f377fe0b88127bf6180ad0dee6d276ba21b31c3dcfd4aaa9,Mobile,MacOS,Safari,2024-12-05 16:26:16,2026-06-02 04:20:39,2.57,False,2025-06-24 22:06:24.269719
DEV_94cce3fa26b44f9687861bf9fb0d7cd7,aa39920e4a66f4048b241d39bdba52a3f553d4a1dbbba85e5d2425168dfd083f,Tablet,Windows,Chrome,2025-05-29 04:01:11,2026-06-06 03:02:58,13.0,False,2025-02-12 22:06:24.269719
DEV_7325c6954c3c476a8b2c7e6630649d34,a1b1bf1d2a57cc2f07f93aebc94f1b28560da6fa928e5ddfd200348ebb443cec,Tablet,Android,Chrome,2025-01-04 01:20:01,2026-05-31 15:20:08,16.87,False,2025-09-29 22:06:24.269719
DEV_bd0df15dfece4e4bbdeda864f6c0138e,1315fd4b0defc0b9902eb699598d439eeb7f482b30427566b6c723142fdcebd6,Tablet,iOS,Safari,2024-07-08 18:39:18,2026-05-29 02:25:53,26.3,False,2025-08-22 22:06:24.269719
DEV_7a2e8bf322274e9d904d9eb6f164bad6,4bd6173b54c8bf0df608819a8aaf07e8a629222afcccf006b24f4a8648eb57fa,Mobile,MacOS,Chrome,2025-04-05 21:57:23,2026-05-23 08:33:49,4.3,False,2025-07-08 22:06:24.269719
DEV_f87640c67e7c4b178c3d35cc86d6debd,3b191a81a06b7a395bd94d697d393514a77d9e2e492badf003b495e0ce01fe9e,Desktop,Windows,Edge,2024-06-23 23:00:44,2026-05-26 02:24:20,37.3,False,2025-10-21 22:06:24.269719
DEV_8b1b50fef48e44b18219a98db420a351,17af9b844885d90d34e956c2057eef1977b1f15195771546599ca96a81edf5b7,Mobile,iOS,Edge,2025-05-19 21:11:36,2026-05-26 16:30:18,20.9,False,2024-10-29 22:06:24.269719
DEV_78c66a99b6c44fd6a23e1b2e14d7044c,6a52b200f3403e1b3bf8ac8d4a3242087f7c5a90e1a7e2e9476326c6b9237cb0,Mobile,iOS,Edge,2024-06-19 22:59:42,2026-05-15 07:07:13,98.1,True,2025-04-07 22:06:24.269719
DEV_13e07084613040dd83ad938c6f9eefa9,56b7614d352ca43c2040bf04974f6f11fa116cb7495313216013748d83878dfc,Mobile,Windows,Chrome,2024-11-24 02:24:56,2026-05-26 07:06:06,42.36,False,2025-06-25 22:06:24.270719
DEV_4cf459f91ab541e1ba86b511bb6bec3c,7bcfb19dbae1b89f9825a2f08c88cbe6e6d264c5c427dfb258d025cfb26e9fba,Mobile,Android,Edge,2025-03-04 02:08:48,2026-05-25 00:43:04,37.58,False,2025-08-20 22:06:24.270719
DEV_5a479c405d9847e68a25a2520529954c,81c667d5b19140f4d1e1093035e6dadd5d5969522d5ad703a2827bb2e822c1d9,Desktop,MacOS,Safari,2024-11-06 19:04:08,2026-06-08 12:53:09,38.38,False,2025-04-10 22:06:24.270719
DEV_83ac9374e1e2485183fee23b90e3e90a,22b5852c08984141ddfe765fe9192a932f32ffd3bfc6cc2b5567355a19cc89a6,Desktop,MacOS,Edge,2025-01-22 23:16:16,2026-05-21 14:00:13,44.05,False,2025-02-10 22:06:24.270719
DEV_d29a349658294d04aec166ad6f2d1288,221b451299aaef08ecca835ae2a7828eb4b96bd7874f95934b940fcbe11cee47,Mobile,Linux,Chrome,2024-11-05 13:00:11,2026-06-04 17:27:22,93.54,True,2024-10-30 22:06:24.270719
DEV_d5d56b05906042d79e2b98cbf7531c42,bd00babff0e7be15f04a265f593244b2a551b5fab3dfcf9a63b9b4e39ff30a0b,Desktop,iOS,Safari,2024-12-24 02:00:42,2026-06-02 05:35:49,39.64,False,2025-01-10 22:06:24.270719
DEV_6dec875a08304639bd28733cf106c0d0,e9d49fd2db756a7232d10626e05335b18dea02ba16baa57c7c84f20f14b7607d,Tablet,Windows,Chrome,2025-05-11 16:18:31,2026-06-04 08:53:17,31.45,False,2025-08-01 22:06:24.270719
DEV_2deb5e3237004ea2b801eb2ce030c1eb,1563958a80df202a7a786aed2ecf3b42a959685b23d079649e6ff5cf003bfcaa,Mobile,Android,Edge,2024-09-21 21:14:33,2026-05-29 11:39:49,31.53,False,2024-10-29 22:06:24.270719
DEV_e8c6d81f9a034591a7574e161b9523f8,edc4c41adcb4af3778ac8e73e0a962af2665cf3ad20ddac5ef13e52153f58bbf,Tablet,iOS,Safari,2024-09-13 09:48:51,2026-05-11 22:27:01,40.27,False,2025-09-22 22:06:24.270719
DEV_08c6b33c91c042d4b915063e1675ccbf,a825fb6a9dacd7b7e45afe4afab1a1f782cfb64c8df53088b977518d7715fd4c,Mobile,Windows,Chrome,2025-04-20 20:23:45,2026-06-04 00:59:44,13.43,False,2024-10-22 22:06:24.270719
DEV_c388d7c5558249ba9e0aaaedab91fbcd,df59868650ad7157f131f1ccfac1d047d606a9b93a6a35933c33147b12eda83b,Desktop,iOS,Safari,2025-01-05 08:19:37,2026-06-07 11:41:43,37.37,False,2024-11-19 22:06:24.270719
DEV_cb761f98dbfd480594dc638de52d7839,24e6cb5df39c0453063f0d6ae0c38af8994495f59d331a50286cb5a8a2ae1311,Desktop,Windows,Safari,2024-10-16 21:59:53,2026-05-31 23:04:12,20.41,False,2025-08-28 22:06:24.270719
DEV_750d8a2756964aa4a4de18cfabfc6368,401d967de87d3828658f36fd7eae15e1cfcab83e1c3bcdaf5eeef877efd07b4f,Desktop,Windows,Safari,2024-11-14 20:28:08,2026-05-23 18:24:53,26.47,False,2025-07-09 22:06:24.270719
DEV_6889e4867b314614abd123c84ff16828,cf903a407ea7b45e482ce24f3bf3ceb2d1e4ad80bc23ed0b0141f08add9b7af7,Tablet,Linux,Firefox,2025-04-25 23:31:38,2026-06-03 07:03:31,1.05,False,2024-11-16 22:06:24.270719
DEV_bc8fc47717384b26863f4b3c5f7a8461,7ac3b5027d6e76cb482b37425070278ce55788acdb13e605f220f502afbcc42c,Tablet,MacOS,Firefox,2025-04-28 17:31:24,2026-05-14 03:50:28,95.4,True,2025-04-21 22:06:24.270719
DEV_0deeb4639799482caef58b45828ad3c3,020a414024b38e3e5cdedf73372edd22090baf308c805e168458868b6bf90388,Desktop,MacOS,Chrome,2024-11-17 03:45:21,2026-05-15 08:52:58,7.63,False,2025-02-15 22:06:24.270719
DEV_0b5cb41e83fa4c358109ab8a287e95df,74c9916baf06a2cdb40759c635a7c929ee2f09a5b0dce03ab39c065918635cad,Tablet,iOS,Safari,2024-09-06 13:31:12,2026-05-21 08:34:34,89.88,True,2025-08-29 22:06:24.270719
DEV_4419d09dfc4d4597b64c9c6d579ccd2f,57b6880e5b4ba3056623a364f7897dcc50f5e483c8dc736bd6ab9f545db08bd9,Mobile,Windows,Firefox,2025-05-01 10:43:57,2026-05-24 04:30:33,39.7,False,2025-07-23 22:06:24.270719
DEV_dea2bc171eeb499db003b0939d4a8350,17510b94b7e3abd0fed86b56246ab9a909efcbfb2a7cfe264ba98e8cb806bb2b,Desktop,Windows,Chrome,2024-12-16 11:48:42,2026-05-29 02:44:10,26.32,False,2025-08-25 22:06:24.270719
DEV_409cbf47350445f684c1b952c68f3814,a5224cc23b4d7497396df5b7b060249ea702dee02631b1666776baaf86889002,Desktop,Android,Safari,2024-08-14 14:01:55,2026-05-28 06:12:01,9.28,False,2025-11-18 22:06:24.271689
DEV_858bc7c13eed40f0a4ed835c8896c261,c3d50f4d7cf7eb07d09d3a0b1df71763903ff167085f7fe03314400b62cd10aa,Mobile,Windows,Chrome,2024-08-04 08:59:55,2026-06-05 08:47:02,1.83,False,2025-05-14 22:06:24.271689
DEV_f1defbeb9feb4a1494a1609b88b26907,fd91b8373b9b036d97c335c12afdaa6553ed66326554cb007e2a76d06f654362,Desktop,Windows,Chrome,2024-12-11 17:56:01,2026-05-26 18:02:38,5.11,False,2024-11-13 22:06:24.271689
DEV_ace44398478e45f28df8b66d44d14812,df7384b1a212aa7e7b55b608ad26228d8e47f6b288447b460b56ce468d99fb3f,Desktop,Windows,Firefox,2025-04-30 03:44:52,2026-06-05 03:35:32,35.83,False,2024-12-07 22:06:24.271689
DEV_1b8538ae56a94361850cb4dd98bf7e6e,ff4db939af5b1ab28b7df03743a7cc03f7188db51402e0cbd1741adb4a92e630,Mobile,MacOS,Firefox,2024-12-25 17:07:31,2026-06-03 09:00:51,31.28,False,2025-08-07 22:06:24.271689
DEV_52b3a3e39055494a817e02f7ba1bbf21,16d8a287c0bd181dafc3510c203993a2f88822efdc9c669ac99e62955fa90a32,Mobile,Android,Safari,2024-12-09 06:54:06,2026-05-20 02:21:47,13.25,False,2025-07-18 22:06:24.271689
DEV_a2ff3bc284304771ae0d26adff2afac9,85dcc7e9efd5b166bacc277aaf33b3af4e16d55db2d47b71af7ec9e879965cf4,Mobile,Linux,Edge,2024-11-02 23:53:26,2026-05-23 16:44:26,5.95,False,2025-02-19 22:06:24.271689
DEV_cd24a4e986a94e32bf9811eed77c0c31,023c19ae62c66afa2473e9899e0d2c3ed61ef78473dff2bba99f2ad790b2adfe,Tablet,Linux,Safari,2024-09-07 11:02:03,2026-05-25 14:22:14,78.06,True,2025-07-07 22:06:24.271689
DEV_f3da1fc343f44e39b40aef381d2f8045,04d033f8a8e0f0f76a53004937b0d8b2d8c2d16a822dd2c9b6074bb6d07c8b8b,Mobile,Android,Chrome,2024-07-12 08:34:18,2026-05-22 12:03:35,19.99,False,2025-06-04 22:06:24.271689
DEV_c5b7512840924af5b3cced5f3ed97fca,1a7918934c69209f80056c1a2c04833e0046828836456eee7d124d402be87c52,Desktop,Windows,Safari,2025-05-14 07:27:04,2026-06-09 04:02:06,42.81,False,2025-09-22 22:06:24.271689
DEV_2682ae77f8354710b1b1427b714c260e,ce31464f640af2ce555e4ecd091c4bf3d4e302843a675938983606da94f3da35,Desktop,MacOS,Safari,2025-02-13 16:26:50,2026-05-26 12:10:58,3.39,False,2025-03-31 22:06:24.272199
DEV_c1f079fe08ae416da51332fac10666fd,7f5dee4b6e41e825940cf792c973feeffbdb75f63ae4bb6f0d0b7a07500b77b0,Desktop,Windows,Safari,2024-07-16 14:57:40,2026-05-19 19:58:19,2.95,False,2025-11-14 22:06:24.272199
DEV_7c3026fd6cc3459c9b26c7eaa25d641d,327d8041f67c03ef6f51bec9bbd263cb2addfb3681592b7a9d01e35502b253fc,Tablet,Windows,Chrome,2024-09-04 16:59:53,2026-05-27 23:02:17,25.49,False,2025-04-06 22:06:24.272199
DEV_e2d12f07772b49b09e8b24af72286d04,44ada05161dd241278582b8df690b7b6322419dd70d5cf603da4cedb8ffc5c88,Mobile,Linux,Safari,2024-07-16 12:51:26,2026-05-23 04:10:58,8.14,False,2025-04-07 22:06:24.272199
DEV_41952c1548e24a978ec43c538b41c021,e760a8455076897e197ed8331bc07e2bb3ed2827df872514707a5f9ce5ec17e4,Mobile,iOS,Edge,2025-03-16 06:02:03,2026-06-03 20:03:30,16.76,False,2024-11-17 22:06:24.272199
DEV_b84ec5dfdddf442393339ea5db1ebd71,d0e41996c7b7e6080cc25b1020bcf93eb579b3de58a97eca0393c3679671ae37,Desktop,Windows,Edge,2024-09-27 03:21:33,2026-05-19 17:57:13,14.33,False,2024-12-15 22:06:24.272199
DEV_6ffed966cf91438795081b2728eeacda,5cab2d8f938b79297d39fe1ee63991b2a24360599256fa3591ee960cedb4f0f0,Tablet,MacOS,Firefox,2025-01-14 14:31:04,2026-06-09 18:22:20,17.24,False,2025-09-10 22:06:24.272199
DEV_c138cfe1c06544f3a27ab0db8acfcd03,5c1a7830bf46ee78e78b8d01809ab856d9f0fc10ba8169c2161f55e647605dea,Tablet,MacOS,Chrome,2024-07-11 07:33:48,2026-06-03 03:12:04,20.19,False,2024-10-25 22:06:24.272199
DEV_f479766f8d484d9e87cee1915c5c7068,c8999756ac9a61a961cd2ebf47a1491900c9457ccfaada835b9bfe1956319a60,Mobile,Linux,Safari,2024-07-03 09:54:34,2026-05-11 01:08:47,29.69,False,2025-02-22 22:06:24.272199
DEV_e5c4c9360db644c2afa26cd41af10c2c,3751d824f617004909bdf878407d5cc3ab5506b08bd502d14c82309b7a53c1a9,Desktop,Android,Firefox,2024-08-29 11:09:59,2026-06-04 19:49:48,2.75,False,2025-08-28 22:06:24.272199
DEV_d7812e6af8ad4384a17b23d8c4ef681b,30db51d48a4272cab9fdfd5fd242837503036cef493f30cb3ccc4dca38f0fa4d,Mobile,Windows,Safari,2025-01-31 05:10:45,2026-05-14 15:21:29,38.7,False,2025-05-24 22:06:24.272756
DEV_449de3554c2040179637d2ca2b4d8dd2,53500f3817dd5dd0d9994986f2a618e5e1b3abd6f86a00415c3d38c291c65d59,Mobile,Windows,Safari,2024-06-18 20:49:04,2026-05-31 12:49:32,92.99,True,2025-09-11 22:06:24.272756
DEV_f3dfdc58518d402398c69284b5955ced,477e7933b4e268707d7dbe8fafd80e6c3223b03b821f95727eb3c43c4056125d,Tablet,iOS,Firefox,2024-10-07 12:21:19,2026-05-24 20:59:00,10.7,False,2025-10-27 22:06:24.272756
DEV_92c04fec73ec4ee0a4c4cf51053d1e9b,d511eea14b26534eba316521d1229eae04cccdd570a1e1a5644dbbe86da6e13f,Desktop,MacOS,Edge,2025-05-22 11:51:40,2026-06-05 20:52:22,28.7,False,2025-07-11 22:06:24.272756
DEV_70da792c0adf41508b2b2276f8f87f74,ec43b19354cb9495d183e6cfc5fcfd1aba4b2eed1a65ba9a5fd2dbe031610b4e,Mobile,Windows,Firefox,2024-11-28 18:44:05,2026-06-09 16:06:44,38.7,False,2025-09-04 22:06:24.272756
DEV_b0e6ba9e0e8148d9a2e09e861761dfb6,67aebf73a21776b014b316c9ec7f910267a2be66125066395acb0cfe7ff4108c,Tablet,Linux,Safari,2025-05-23 00:36:39,2026-05-17 05:14:06,31.87,False,2025-07-14 22:06:24.272756
DEV_70d0143c35f447649408a70fe8eaf2bc,c001b9dc90291902eb8169ee6e4261784fe0fb17c1246be95e003285c6f5e70a,Tablet,Windows,Chrome,2025-01-24 09:26:05,2026-05-17 08:52:47,26.58,False,2024-11-10 22:06:24.272756
DEV_6880789d8af84c7c8c256dbf40cbd68d,b87bd5091dfee2cd6a66ef56812e5d3c104f0ee85c4365e5bb43a391cd3f8f37,Mobile,Windows,Edge,2025-05-07 17:06:56,2026-05-28 01:28:44,22.17,False,2025-04-15 22:06:24.272756
DEV_ae3769eb6a1e41669055d0c6f009a549,8edab1df89af0f3e6f60aa2bef9a503265c71c2bfd40b10d4786b3193571cc0b,Desktop,Linux,Safari,2024-11-16 03:54:21,2026-05-12 21:59:02,43.27,False,2025-07-24 22:06:24.272756
DEV_5ff9cd0cf08840899c5be3b9b70aaa26,bdc0847e800f4c6bd89336815d8848d30d6958018eddc9a35d914084865e2855,Tablet,Linux,Edge,2025-05-24 21:41:11,2026-05-28 10:57:20,15.94,False,2025-05-22 22:06:24.272756
DEV_e201cfcbc865487a9f9e96388d1f4442,0aa5250a30aaae3cfcadee245d3484572fe81842a7feab7cf1f1d39b9c1536c2,Mobile,Android,Firefox,2025-02-09 05:29:41,2026-06-04 10:11:34,21.03,False,2025-02-17 22:06:24.272756
DEV_d81b90f8b1f845a9bfa03ebbfe18eda3,d3f453eb42a8f9fb19f45ba04a0d84589b3cc5233c3cd73dfb9dfc79c282f68a,Desktop,Windows,Chrome,2025-04-08 09:38:44,2026-05-28 04:19:09,39.75,False,2025-06-04 22:06:24.272756
DEV_9b9fd48f22504081a368765a0a424929,ea366435941f7896d7d7edf47f389ea84fc7e26dd76aa576cfe1fad1dd70aa81,Desktop,Linux,Safari,2024-11-28 06:19:11,2026-06-04 19:07:36,37.33,False,2025-02-17 22:06:24.272756
DEV_741b5dee04474e989ba46d09574ac568,dd675c9a775eab1493f54ae15ce33b89f8dd228ea9661aeb8f0ac478ae67ddda,Desktop,MacOS,Edge,2024-07-30 17:33:29,2026-05-31 05:38:20,6.07,False,2025-08-25 22:06:24.272756
