device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV01517,12e3e25660d44f24bd0aa3e3a59c0d49,Tablet,MacOS,Firefox,2024-10-11 11:20:54,2026-06-08 20:07:51.071977,2,32.7,True,2026-06-08 20:07:51.071977
DEV01518,55d6be3f674b4ea1a1c32134c90874f1,Tablet,Android,Chrome,2024-09-08 20:25:18,2026-06-08 20:07:51.071977,4,18.41,False,2026-06-08 20:07:51.071977
DEV01519,11f618bf8a4141a49cabd3afd2aadf56,Tablet,Windows,Firefox,2025-04-17 15:01:14,2026-06-08 20:07:51.071977,4,27.53,False,2026-06-08 20:07:51.071977
DEV01520,a089638379b141bd84a550156a0f153d,Tablet,Android,Edge,2024-06-15 05:31:51,2026-06-08 20:07:51.071977,4,9.73,False,2026-06-08 20:07:51.071977
DEV01521,28fc8da1886243eca1cdc06c6fee4147,Tablet,iOS,Firefox,2024-10-16 15:10:13,2026-06-08 20:07:51.071977,2,11.62,False,2026-06-08 20:07:51.071977
DEV01522,1240912aca26453b994b0f8a7fb59c41,Mobile,MacOS,Safari,2025-05-31 17:24:32,2026-06-08 20:07:51.071977,4,70.11,False,2026-06-08 20:07:51.071977
DEV01523,2ce919050d3b47c7b8dffc0768af4b7b,Tablet,Android,Safari,2025-04-26 20:05:04,2026-06-08 20:07:51.071977,1,63.33,False,2026-06-08 20:07:51.071977
DEV01524,20e372bd2a8a43259a1e42c554179e1b,Laptop,MacOS,Edge,2025-06-02 18:19:59,2026-06-08 20:07:51.071977,1,7.1,False,2026-06-08 20:07:51.071977
DEV01525,2f2af8db747c4aa9a1ceae3bcaeff469,Laptop,iOS,Chrome,2025-02-02 14:50:46,2026-06-08 20:07:51.071977,1,36.51,False,2026-06-08 20:07:51.071977
DEV01526,cdbcdb8e8a0748a48f8e90abad978b47,Laptop,Android,Firefox,2025-05-28 11:15:48,2026-06-08 20:07:51.071977,5,46.77,False,2026-06-08 20:07:51.071977
DEV01527,4042cd921f11430792ef39789185e1a0,Tablet,Android,Safari,2025-02-23 00:49:09,2026-06-08 20:07:51.071977,5,11.7,False,2026-06-08 20:07:51.071977
DEV01528,12e8064a073647b5b15d757f0c0577b5,Tablet,Windows,Edge,2025-05-16 08:39:17,2026-06-08 20:07:51.071977,4,75.11,False,2026-06-08 20:07:51.071977
DEV01529,ead1037ba1a64ed4a9d60f5cf9bc25af,Tablet,iOS,Firefox,2024-12-01 11:00:47,2026-06-08 20:07:51.071977,3,93.17,False,2026-06-08 20:07:51.071977
DEV01530,8f4bef4984b3419eb2fe796a5283abd1,Tablet,iOS,Safari,2024-10-29 04:03:58,2026-06-08 20:07:51.071977,5,75.18,False,2026-06-08 20:07:51.071977
DEV01531,800d8ea0101d4f5789c3cd52310edecc,Laptop,MacOS,Chrome,2025-02-17 19:01:39,2026-06-08 20:07:51.071977,3,36.69,False,2026-06-08 20:07:51.071977
DEV01532,099d524ee6ac4f16afbb929abf91b1ed,Tablet,Android,Firefox,2024-12-08 12:14:43,2026-06-08 20:07:51.071977,1,98.58,False,2026-06-08 20:07:51.071977
DEV01533,7061eba2764e4a1aa4080867df3edd6c,Tablet,MacOS,Chrome,2024-09-01 11:09:19,2026-06-08 20:07:51.071977,3,29.95,False,2026-06-08 20:07:51.071977
DEV01534,48a7bea3f0e744de86e029aff267a86b,Laptop,Android,Chrome,2024-11-27 05:31:25,2026-06-08 20:07:51.071977,2,57.81,False,2026-06-08 20:07:51.071977
DEV01535,7ac172f5e9984ca7968777e781a6dba0,Tablet,Android,Edge,2024-12-02 23:02:53,2026-06-08 20:07:51.071977,2,39.72,False,2026-06-08 20:07:51.071977
DEV01536,f3da43e260fb414dbaf804c970e45a28,Laptop,Windows,Firefox,2024-09-27 03:19:00,2026-06-08 20:07:51.071977,1,16.5,False,2026-06-08 20:07:51.071977
DEV01537,51b889afb1b84a1b8e9e73a8eaef767f,Tablet,Windows,Chrome,2025-01-26 17:40:12,2026-06-08 20:07:51.071977,3,50.47,False,2026-06-08 20:07:51.071977
DEV01538,f2e2b3f77bd54945bc52b670a8c58c04,Mobile,Android,Safari,2025-02-02 23:53:59,2026-06-08 20:07:51.071977,2,70.34,False,2026-06-08 20:07:51.071977
DEV01539,81a4a05a841e4eafa03f5162fd4e3b62,Mobile,Windows,Firefox,2025-01-31 19:42:39,2026-06-08 20:07:51.071977,1,47.82,False,2026-06-08 20:07:51.071977
DEV01540,9e3e543a588b4109be5d1d6edaab4855,Laptop,Windows,Edge,2024-10-24 22:13:15,2026-06-08 20:07:51.071977,2,22.79,False,2026-06-08 20:07:51.071977
DEV01541,d351255e1f5c4ce9ba57c34b6d0fccea,Mobile,Windows,Firefox,2025-03-31 08:42:17,2026-06-08 20:07:51.071977,1,87.09,False,2026-06-08 20:07:51.071977
DEV01542,6eac5a3f2e5946a2ad55813be132e48e,Mobile,Android,Edge,2024-08-26 04:02:41,2026-06-08 20:07:51.071977,2,55.15,False,2026-06-08 20:07:51.071977
DEV01543,e6d9ba1e75bb452699aa7f4db27add8c,Mobile,iOS,Edge,2025-04-11 18:26:15,2026-06-08 20:07:51.071977,3,95.1,False,2026-06-08 20:07:51.071977
DEV01544,5ea60f7efa714318baa9d1760e3c6bd4,Laptop,MacOS,Chrome,2024-08-12 22:14:42,2026-06-08 20:07:51.071977,3,72.89,False,2026-06-08 20:07:51.071977
DEV01545,8b63298478824993a1918a7c648932e7,Tablet,MacOS,Safari,2024-08-21 09:36:40,2026-06-08 20:07:51.071977,4,94.38,False,2026-06-08 20:07:51.071977
DEV01546,9edd8b713238491788ef751cc4530500,Tablet,Windows,Firefox,2025-02-01 23:46:52,2026-06-08 20:07:51.071977,3,41.82,False,2026-06-08 20:07:51.071977
DEV01547,3b4921f4748a44118bd508e6c032936a,Laptop,Android,Firefox,2025-03-10 08:08:45,2026-06-08 20:07:51.071977,2,89.79,False,2026-06-08 20:07:51.071977
DEV01548,6428d7ec5b3c452383198d168613ea08,Mobile,Android,Safari,2024-09-29 03:29:23,2026-06-08 20:07:51.071977,1,53.11,False,2026-06-08 20:07:51.071977
DEV01549,c1dc75d27b584896b0420286b2ebcf5f,Tablet,MacOS,Safari,2024-06-26 12:33:31,2026-06-08 20:07:51.071977,4,74.26,False,2026-06-08 20:07:51.071977
DEV01550,1165d3576b3d45f2b633baaa93dad64c,Laptop,Android,Safari,2025-01-16 11:54:55,2026-06-08 20:07:51.071977,5,12.0,True,2026-06-08 20:07:51.071977
DEV01551,1e85cedd448c4754a2f409bd789b2361,Tablet,Android,Chrome,2025-01-05 03:07:32,2026-06-08 20:07:51.071977,1,56.64,False,2026-06-08 20:07:51.071977
DEV01552,94d368fde0134018878b2756eaca0aca,Tablet,MacOS,Firefox,2025-03-19 06:31:29,2026-06-08 20:07:51.071977,5,49.69,False,2026-06-08 20:07:51.071977
DEV01553,5f57624b62704fd29a4c3be14a4e9909,Laptop,MacOS,Firefox,2025-02-06 18:04:08,2026-06-08 20:07:51.071977,1,59.24,False,2026-06-08 20:07:51.071977
DEV01554,c4be01f52ca745e2ad05946e10b2053b,Tablet,MacOS,Firefox,2024-09-20 21:03:53,2026-06-08 20:07:51.071977,2,83.18,False,2026-06-08 20:07:51.071977
DEV01555,be95501a8d5f4f54abb89a6297a330e9,Laptop,MacOS,Safari,2024-08-12 20:44:55,2026-06-08 20:07:51.071977,2,93.67,False,2026-06-08 20:07:51.071977
DEV01556,d9718c91737b4cd0b6c7efbd7f32d937,Laptop,MacOS,Safari,2025-01-04 04:30:55,2026-06-08 20:07:51.071977,5,41.43,False,2026-06-08 20:07:51.071977
DEV01557,abab81bd022440ffa9930f41a537ea19,Laptop,iOS,Edge,2025-01-19 14:55:51,2026-06-08 20:07:51.071977,4,92.07,False,2026-06-08 20:07:51.071977
DEV01558,b184dbb51bf84824ac4dbe7601edacc8,Mobile,Android,Safari,2024-06-12 09:35:06,2026-06-08 20:07:51.071977,1,18.95,False,2026-06-08 20:07:51.071977
DEV01559,056ce038767e4aed8b50959b4b308d31,Mobile,MacOS,Edge,2024-12-14 23:06:56,2026-06-08 20:07:51.071977,3,98.71,False,2026-06-08 20:07:51.071977
DEV01560,a1f67a8bc5d6469daeb5a01a4ae6ca34,Mobile,Android,Safari,2024-08-07 20:07:30,2026-06-08 20:07:51.071977,1,32.63,False,2026-06-08 20:07:51.071977
DEV01561,8da2b6b85ca9449281beb65e92c8b1fb,Laptop,MacOS,Edge,2024-08-01 02:14:03,2026-06-08 20:07:51.071977,4,3.62,False,2026-06-08 20:07:51.071977
DEV01562,37d6be3df3964739b45313e01fd3f61f,Tablet,MacOS,Edge,2024-08-17 17:27:00,2026-06-08 20:07:51.071977,5,8.53,False,2026-06-08 20:07:51.071977
DEV01563,28691791ca7b473099489b7462d0b186,Tablet,MacOS,Firefox,2025-01-12 02:28:24,2026-06-08 20:07:51.071977,2,97.67,False,2026-06-08 20:07:51.071977
DEV01564,dbca988157ab4ac2842f9d87c575748d,Mobile,Windows,Chrome,2025-04-30 17:20:58,2026-06-08 20:07:51.071977,5,56.11,False,2026-06-08 20:07:51.071977
DEV01565,d75422db2b3843298350c79fc7dd33df,Laptop,MacOS,Edge,2024-06-17 03:44:18,2026-06-08 20:07:51.071977,4,44.15,False,2026-06-08 20:07:51.071977
DEV01566,5301885f22e74f55af8a2eb8cc43cacd,Laptop,Windows,Firefox,2025-05-13 00:08:06,2026-06-08 20:07:51.071977,3,51.09,False,2026-06-08 20:07:51.071977
DEV01567,cac7428a34d1413a8bb691cfd8032861,Tablet,Windows,Safari,2025-02-26 21:36:48,2026-06-08 20:07:51.071977,4,12.53,False,2026-06-08 20:07:51.071977
DEV01568,6c3f96167e484bba99376c1d4386f558,Tablet,Windows,Safari,2025-03-22 21:03:21,2026-06-08 20:07:51.071977,3,95.85,False,2026-06-08 20:07:51.071977
DEV01569,00855f13be14487b8eff960399193e71,Laptop,Android,Firefox,2024-10-17 02:06:24,2026-06-08 20:07:51.071977,2,84.58,False,2026-06-08 20:07:51.071977
DEV01570,67a507d4c3b4401b8ee3e900aac1c250,Laptop,MacOS,Safari,2024-09-30 22:05:27,2026-06-08 20:07:51.071977,4,48.2,False,2026-06-08 20:07:51.071977
DEV01571,b1c9bb556d924e948dc28823c4f9af5b,Laptop,iOS,Chrome,2024-11-17 16:51:41,2026-06-08 20:07:51.071977,2,23.0,False,2026-06-08 20:07:51.071977
DEV01572,53a5dbb577cc4454be9cdea81e23d987,Laptop,MacOS,Safari,2024-08-10 05:46:22,2026-06-08 20:07:51.071977,4,90.34,False,2026-06-08 20:07:51.071977
DEV01573,660eaa0bcb494011a9e0aa36767afea9,Tablet,Android,Firefox,2025-04-06 11:13:19,2026-06-08 20:07:51.071977,3,37.96,False,2026-06-08 20:07:51.071977
DEV01574,c26e72fa707943b3acd24cbc001ee053,Tablet,iOS,Edge,2024-11-02 05:15:42,2026-06-08 20:07:51.071977,2,81.58,False,2026-06-08 20:07:51.071977
DEV01575,e833af26337b4d64b6d9ccf8f0999983,Mobile,Android,Safari,2024-11-08 19:53:33,2026-06-08 20:07:51.071977,5,2.22,False,2026-06-08 20:07:51.071977
DEV01576,e76e6ce5a46045a38b3aee0d0559f542,Tablet,Android,Firefox,2024-07-28 00:30:47,2026-06-08 20:07:51.071977,2,38.6,False,2026-06-08 20:07:51.071977
DEV01577,a155461b47eb419482a7db95557c0d3f,Laptop,Android,Safari,2024-08-15 02:52:30,2026-06-08 20:07:51.071977,5,7.65,False,2026-06-08 20:07:51.071977
DEV01578,72952e1c9f9b40d284873bb841c80330,Laptop,iOS,Safari,2024-09-28 20:59:20,2026-06-08 20:07:51.071977,4,13.44,False,2026-06-08 20:07:51.071977
DEV01579,99757e9873724ed7bddf643562ad3153,Laptop,Android,Edge,2025-03-03 04:13:03,2026-06-08 20:07:51.071977,2,61.4,False,2026-06-08 20:07:51.071977
DEV01580,60c1be6f43564443be81cb6bb7f1b2be,Mobile,MacOS,Safari,2024-10-29 22:55:36,2026-06-08 20:07:51.071977,2,21.02,False,2026-06-08 20:07:51.071977
DEV01581,f125d766738c43b3a0401714b6e383d9,Mobile,Windows,Firefox,2024-12-18 06:22:21,2026-06-08 20:07:51.071977,3,93.34,False,2026-06-08 20:07:51.071977
DEV01582,3652855795df4803aa5ad14be20ef630,Tablet,Android,Firefox,2025-03-06 16:15:04,2026-06-08 20:07:51.071977,2,50.87,False,2026-06-08 20:07:51.071977
DEV01583,c8ad8966e23d4392875b13c0721164a8,Mobile,MacOS,Chrome,2024-10-01 04:38:35,2026-06-08 20:07:51.071977,5,49.52,False,2026-06-08 20:07:51.071977
DEV01584,647ac3be5bbc456d9539f1ea88ef376e,Tablet,Windows,Firefox,2025-01-07 01:10:35,2026-06-08 20:07:51.071977,5,65.51,False,2026-06-08 20:07:51.071977
DEV01585,54b28352150c4e8c82fa7c2c812c33b7,Tablet,MacOS,Edge,2024-09-13 06:49:32,2026-06-08 20:07:51.071977,4,85.34,False,2026-06-08 20:07:51.071977
DEV01586,80c5e2a4d25c4af2a02c085ff9fef8a3,Mobile,MacOS,Firefox,2025-02-17 17:33:59,2026-06-08 20:07:51.071977,2,58.52,False,2026-06-08 20:07:51.071977
DEV01587,2e215b2fe37c4d43993ea53d020f304e,Tablet,iOS,Firefox,2024-12-22 14:27:55,2026-06-08 20:07:51.071977,4,41.78,False,2026-06-08 20:07:51.071977
DEV01588,1bcaab324e834801be95bdaa778e3241,Tablet,MacOS,Safari,2024-07-28 15:09:54,2026-06-08 20:07:51.071977,3,97.63,False,2026-06-08 20:07:51.071977
DEV01589,b98d75e2eed04b478027843e291b5f46,Mobile,Windows,Safari,2024-07-03 23:11:29,2026-06-08 20:07:51.071977,3,66.51,False,2026-06-08 20:07:51.071977
DEV01590,683b3bf63e7b4c7a909ab2e4f7e6936b,Mobile,MacOS,Edge,2025-03-09 10:40:21,2026-06-08 20:07:51.071977,5,89.58,False,2026-06-08 20:07:51.071977
DEV01591,6f2d0645d4b9486aaba75efbeb7d320d,Tablet,Android,Chrome,2025-02-13 14:25:23,2026-06-08 20:07:51.071977,1,92.98,False,2026-06-08 20:07:51.071977
DEV01592,d3b701356f6d4dae9ed8beb50616a0fa,Tablet,iOS,Edge,2024-08-15 09:42:41,2026-06-08 20:07:51.071977,4,36.21,False,2026-06-08 20:07:51.071977
DEV01593,0d1635181eea48bf9940112c2ff647c9,Mobile,Windows,Safari,2024-10-03 16:06:36,2026-06-08 20:07:51.071977,4,24.52,False,2026-06-08 20:07:51.071977
DEV01594,ee48d57eba624463bbf443949de7c0aa,Laptop,Android,Safari,2024-11-19 07:57:33,2026-06-08 20:07:51.071977,4,50.49,False,2026-06-08 20:07:51.071977
DEV01595,f3fc92a3eb8d41709218dda7664a6a44,Laptop,Windows,Edge,2025-04-28 00:34:02,2026-06-08 20:07:51.071977,5,55.56,False,2026-06-08 20:07:51.071977
DEV01596,44f80b49d997406483fd84469cb439ac,Tablet,MacOS,Edge,2024-10-29 20:07:53,2026-06-08 20:07:51.071977,3,80.35,False,2026-06-08 20:07:51.071977
DEV01597,ae1faac5abc242dab51b499ab8219e45,Mobile,MacOS,Chrome,2025-04-06 17:37:00,2026-06-08 20:07:51.071977,5,67.45,False,2026-06-08 20:07:51.071977
DEV01598,b3f69897dfd84bc9b67334d30d2ff2e8,Laptop,Windows,Safari,2024-08-29 16:31:36,2026-06-08 20:07:51.071977,2,69.38,False,2026-06-08 20:07:51.071977
DEV01599,7f89b66d9ee44281b1805ffe1e913b52,Laptop,iOS,Firefox,2025-04-30 23:35:50,2026-06-08 20:07:51.071977,3,62.24,False,2026-06-08 20:07:51.071977
DEV01600,8c757182e1bf42708fd06bde349955eb,Laptop,iOS,Safari,2024-06-23 06:58:43,2026-06-08 20:07:51.071977,1,77.17,False,2026-06-08 20:07:51.071977
DEV01601,f878518e9a20426dbb1dbc529ca3cc32,Mobile,Windows,Chrome,2025-04-12 05:28:56,2026-06-08 20:07:51.071977,2,85.35,False,2026-06-08 20:07:51.071977
DEV01602,08bb0654cb60486e898ad87981bdb332,Laptop,MacOS,Edge,2025-06-04 06:52:16,2026-06-08 20:07:51.071977,1,78.17,False,2026-06-08 20:07:51.071977
DEV01603,ace3954b090c4699bbc6ea732d346e6d,Laptop,MacOS,Edge,2025-03-09 09:27:43,2026-06-08 20:07:51.071977,5,45.54,False,2026-06-08 20:07:51.071977
DEV01604,71631fba6f594974aedebd1906ecd09c,Mobile,MacOS,Safari,2024-10-16 21:39:55,2026-06-08 20:07:51.071977,2,45.53,False,2026-06-08 20:07:51.071977
DEV01605,53829668dcd04250bf5a5d01d6ce8633,Tablet,iOS,Chrome,2025-03-01 15:05:22,2026-06-08 20:07:51.071977,3,97.87,False,2026-06-08 20:07:51.071977
DEV01606,2bf282f29738488788f17c14ca6d0037,Mobile,Windows,Chrome,2025-04-18 10:24:28,2026-06-08 20:07:51.071977,2,47.84,False,2026-06-08 20:07:51.071977
DEV01607,165e7ae7c0734a17ad5cdc0c99c5f6f9,Mobile,MacOS,Edge,2025-06-03 03:19:51,2026-06-08 20:07:51.071977,5,4.5,False,2026-06-08 20:07:51.071977
DEV01608,6c8c7687428840fe9390ab4720fa493a,Laptop,iOS,Chrome,2025-05-11 14:35:19,2026-06-08 20:07:51.071977,4,56.37,False,2026-06-08 20:07:51.071977
DEV01609,1079b3061ce44d129950020263fffe76,Tablet,iOS,Firefox,2024-11-22 09:43:40,2026-06-08 20:07:51.071977,5,92.96,False,2026-06-08 20:07:51.071977
DEV01610,93b8b70da680428ebf1d0679f7a69620,Mobile,iOS,Firefox,2025-01-04 14:35:11,2026-06-08 20:07:51.071977,4,34.26,False,2026-06-08 20:07:51.071977
DEV01611,0fa31d04141a4256a2f77c240d3bfb53,Laptop,MacOS,Firefox,2024-07-06 14:09:25,2026-06-08 20:07:51.071977,3,99.57,False,2026-06-08 20:07:51.071977
DEV01612,06c24cd9c3a84d3fa1e02c518a2b94f9,Laptop,MacOS,Edge,2024-07-09 12:52:39,2026-06-08 20:07:51.071977,3,29.77,False,2026-06-08 20:07:51.071977
DEV01613,bb224b9b356f4454b40ce5d27243e41f,Laptop,MacOS,Firefox,2024-09-01 23:11:14,2026-06-08 20:07:51.071977,2,36.03,True,2026-06-08 20:07:51.071977
DEV01614,654a40531c9e4763aa1066e70b274c1a,Mobile,iOS,Safari,2025-02-05 17:45:27,2026-06-08 20:07:51.071977,5,65.45,False,2026-06-08 20:07:51.071977
DEV01615,1ffbc3d09b68417cb6763a4e24222edc,Tablet,Android,Chrome,2025-01-24 19:25:11,2026-06-08 20:07:51.071977,5,91.28,False,2026-06-08 20:07:51.071977
DEV01616,e49d08b921204536a706812a7fce43a0,Tablet,MacOS,Edge,2024-08-02 09:40:34,2026-06-08 20:07:51.071977,2,34.92,False,2026-06-08 20:07:51.071977
DEV01617,015891a777884708827ce8c282141f64,Laptop,MacOS,Edge,2025-04-15 03:49:02,2026-06-08 20:07:51.071977,1,53.11,False,2026-06-08 20:07:51.071977
DEV01618,2a5ef35196f04ac19c029ab858fe514a,Mobile,Android,Safari,2024-12-12 13:52:11,2026-06-08 20:07:51.071977,1,37.62,False,2026-06-08 20:07:51.071977
DEV01619,287cb79c624145edbda8d334ef48ec04,Tablet,Windows,Edge,2024-08-19 17:09:39,2026-06-08 20:07:51.071977,1,41.2,True,2026-06-08 20:07:51.071977
DEV01620,27c6d1e9e727439aba70fd4b5de2f634,Tablet,Android,Firefox,2024-10-24 14:58:39,2026-06-08 20:07:51.071977,1,9.51,False,2026-06-08 20:07:51.071977
DEV01621,c62c0c3d710a4da68b39280891f5020f,Tablet,MacOS,Firefox,2024-06-30 04:19:34,2026-06-08 20:07:51.071977,1,23.86,False,2026-06-08 20:07:51.071977
DEV01622,a67542fc4ddd4a5f98dc20985d4e2283,Tablet,Windows,Firefox,2025-02-02 05:03:56,2026-06-08 20:07:51.071977,3,5.46,False,2026-06-08 20:07:51.071977
DEV01623,6ebff7783e3f4a268158fdb49f2279c7,Laptop,Windows,Safari,2024-12-05 08:02:31,2026-06-08 20:07:51.071977,1,94.95,False,2026-06-08 20:07:51.071977
DEV01624,febc958e93be40bcbd7d860527471b0f,Mobile,iOS,Firefox,2025-02-24 11:33:14,2026-06-08 20:07:51.071977,1,41.21,False,2026-06-08 20:07:51.071977
DEV01625,f2c73314e8364adcab2137826fb7dc07,Tablet,Android,Firefox,2024-11-05 12:43:18,2026-06-08 20:07:51.071977,3,61.09,False,2026-06-08 20:07:51.071977
DEV01626,22c0af3593324a848e6215647fbc9b99,Mobile,Windows,Firefox,2024-06-10 20:45:32,2026-06-08 20:07:51.071977,3,74.17,False,2026-06-08 20:07:51.071977
DEV01627,bc58a9bf5ab2410cbbd7efb44582f494,Tablet,Android,Edge,2025-06-01 07:42:39,2026-06-08 20:07:51.071977,4,21.91,False,2026-06-08 20:07:51.071977
DEV01628,abf89a3f86a9451f87ceb400a439d887,Laptop,MacOS,Edge,2025-03-30 16:15:18,2026-06-08 20:07:51.071977,2,31.14,False,2026-06-08 20:07:51.071977
DEV01629,37eddc27812e44e089e664a30ce9c317,Tablet,Android,Firefox,2024-08-26 18:46:18,2026-06-08 20:07:51.071977,1,52.87,False,2026-06-08 20:07:51.071977
DEV01630,63e09036601b4f649f5097dd0648fb83,Laptop,Android,Safari,2024-08-27 01:06:38,2026-06-08 20:07:51.071977,2,26.8,False,2026-06-08 20:07:51.071977
DEV01631,549e7cc0fa87499080e58c84126480e0,Tablet,MacOS,Firefox,2024-07-15 15:28:54,2026-06-08 20:07:51.071977,2,67.45,False,2026-06-08 20:07:51.071977
DEV01632,82258f05233b4040826102ff5009fa00,Mobile,Android,Safari,2024-12-21 18:09:55,2026-06-08 20:07:51.071977,3,21.96,False,2026-06-08 20:07:51.071977
DEV01633,650612403a4548a58a610ac53533e3fa,Tablet,Android,Safari,2024-11-07 20:57:59,2026-06-08 20:07:51.071977,5,86.91,False,2026-06-08 20:07:51.071977
DEV01634,59bdc54afd00496799dc6bb148329d94,Tablet,MacOS,Firefox,2025-02-13 18:45:58,2026-06-08 20:07:51.071977,2,84.37,False,2026-06-08 20:07:51.071977
DEV01635,2bbd58eb7a1748c48d0edd1a2ad05bcb,Mobile,MacOS,Chrome,2025-02-09 06:56:54,2026-06-08 20:07:51.071977,4,6.04,False,2026-06-08 20:07:51.071977
DEV01636,8f0aafcb96944d5f864e7378fddd606f,Laptop,iOS,Chrome,2024-12-26 21:19:44,2026-06-08 20:07:51.071977,4,82.64,False,2026-06-08 20:07:51.071977
DEV01637,80542dc9cfd34fc68747a1268ec075e7,Tablet,Android,Firefox,2025-05-07 17:17:36,2026-06-08 20:07:51.071977,4,95.97,False,2026-06-08 20:07:51.071977
DEV01638,eaf73f86b7004297aea5522eba0fd7c3,Mobile,iOS,Chrome,2024-07-01 04:54:47,2026-06-08 20:07:51.071977,2,85.94,False,2026-06-08 20:07:51.071977
DEV01639,3e7a68377426446480ffd6d49e602c6e,Laptop,Android,Edge,2024-12-09 23:04:02,2026-06-08 20:07:51.071977,5,10.5,False,2026-06-08 20:07:51.071977
DEV01640,2d65b7b948d24d87924f4d9670694b93,Laptop,Windows,Safari,2024-08-17 21:57:16,2026-06-08 20:07:51.071977,3,92.82,False,2026-06-08 20:07:51.071977
DEV01641,f7f5271fad7142d7ad9b5ac4f05955fe,Mobile,Windows,Firefox,2024-07-08 06:18:38,2026-06-08 20:07:51.071977,2,12.06,False,2026-06-08 20:07:51.071977
DEV01642,a4464f291db0444dbb644600bc23edd6,Mobile,MacOS,Chrome,2024-10-14 01:24:32,2026-06-08 20:07:51.071977,2,44.7,False,2026-06-08 20:07:51.071977
DEV01643,d98d9e12a4da4cfc8f1707de8777dce6,Laptop,MacOS,Edge,2025-02-21 15:17:31,2026-06-08 20:07:51.071977,2,78.88,False,2026-06-08 20:07:51.071977
DEV01644,1619b0d6187a402986a235ba84c59fc4,Tablet,Windows,Firefox,2024-12-27 08:37:39,2026-06-08 20:07:51.071977,5,94.24,False,2026-06-08 20:07:51.071977
DEV01645,d40a70d1f6344464adb2f37219422a5f,Laptop,Android,Chrome,2025-01-20 18:04:24,2026-06-08 20:07:51.071977,5,65.11,False,2026-06-08 20:07:51.071977
DEV01646,aa84ec59fa21453cbcff08130e2dd6ae,Laptop,Android,Firefox,2024-07-17 10:28:35,2026-06-08 20:07:51.071977,2,65.55,False,2026-06-08 20:07:51.071977
DEV01647,64a53afb950f47c49c03a3d6d732b26f,Laptop,MacOS,Chrome,2024-12-12 23:16:10,2026-06-08 20:07:51.071977,4,4.65,False,2026-06-08 20:07:51.071977
DEV01648,cbfd2de748a14f008a508461b31e1fad,Laptop,Android,Safari,2025-04-21 06:43:15,2026-06-08 20:07:51.071977,3,45.33,False,2026-06-08 20:07:51.071977
DEV01649,5fab89ba8e3247c38a870a3b681d9df6,Laptop,Android,Safari,2025-04-11 09:33:47,2026-06-08 20:07:51.071977,3,76.84,False,2026-06-08 20:07:51.071977
DEV01650,fdfa82a30caf4a45abffb21d92e62015,Laptop,Windows,Safari,2025-05-22 20:59:48,2026-06-08 20:07:51.071977,3,68.54,False,2026-06-08 20:07:51.071977
DEV01651,da5762d442484c4ca8af1c629fc69ad2,Tablet,iOS,Firefox,2025-01-14 21:41:32,2026-06-08 20:07:51.071977,5,29.29,False,2026-06-08 20:07:51.071977
DEV01652,4fab4fb7e3d04a688e73adb36479ec4c,Laptop,Android,Chrome,2024-08-23 06:56:25,2026-06-08 20:07:51.071977,2,93.27,False,2026-06-08 20:07:51.071977
DEV01653,5f3eee125eef4a40b024a841ec73d2be,Tablet,Android,Safari,2025-02-18 04:39:19,2026-06-08 20:07:51.071977,5,51.09,False,2026-06-08 20:07:51.071977
DEV01654,5b4116ca5ab9470c943c8d4fd6bec8a3,Mobile,Android,Edge,2025-04-21 22:51:22,2026-06-08 20:07:51.071977,5,80.99,False,2026-06-08 20:07:51.071977
DEV01655,80662e8ffeb748a4b100d60e58f9ad3a,Tablet,MacOS,Safari,2025-01-16 16:02:27,2026-06-08 20:07:51.071977,2,31.93,False,2026-06-08 20:07:51.071977
DEV01656,d04654d7b5d0426b90758298413a5203,Laptop,MacOS,Chrome,2024-07-15 22:25:19,2026-06-08 20:07:51.071977,4,28.85,False,2026-06-08 20:07:51.071977
DEV01657,8b49ea00f9d14728897c38e3fd8e8498,Laptop,MacOS,Safari,2024-10-25 04:15:11,2026-06-08 20:07:51.071977,3,1.34,False,2026-06-08 20:07:51.071977
DEV01658,1b083123002544b8a0969925a8c9a809,Tablet,Android,Edge,2024-10-10 06:14:05,2026-06-08 20:07:51.071977,3,19.94,False,2026-06-08 20:07:51.071977
DEV01659,c727db7128ec4cde9e9bf7e9f5a8e001,Laptop,Windows,Firefox,2024-12-06 07:10:01,2026-06-08 20:07:51.071977,1,56.14,False,2026-06-08 20:07:51.071977
DEV01660,bf3df1f7c7214dd4b5c1099e2c1b65bf,Laptop,iOS,Chrome,2024-10-07 16:43:16,2026-06-08 20:07:51.071977,2,53.8,False,2026-06-08 20:07:51.071977
DEV01661,18b8eb17653b4108a0eb8df2e2a81ba7,Tablet,Windows,Safari,2025-03-17 01:53:11,2026-06-08 20:07:51.071977,1,84.4,False,2026-06-08 20:07:51.071977
DEV01662,26a84d185bbc485aaec0c89fc8d7d3e3,Laptop,Windows,Edge,2024-10-26 16:26:35,2026-06-08 20:07:51.071977,3,77.5,False,2026-06-08 20:07:51.071977
DEV01663,ee75ae5bbb294d1c9d3500c32fd752d4,Laptop,Android,Safari,2024-10-31 17:57:26,2026-06-08 20:07:51.071977,4,90.36,False,2026-06-08 20:07:51.071977
